date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2020-05-22,107.63099670410156,0.0003717158950309,107.52419891357422,107.06964988708496,107.85982025146484,107.3215562375442,-0.0324750252486154,-0.1714341294705524,0.138959104221937,52.85495326393561,0.2477519169418315,-0.0334393201762692,0.0052428192079509,0.7114202127656127,80.65044765417336,77.16757122415044,0.0092910038058013,-0.0003715777736652,47.081001063729374,-1.1977454570370885e-05,1.0952903032302856,-0.0027381401530067,1.2223445177078247,-0.0011000421721798,0.6566894054412842,-0.0038540526865801,1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.6,-0.6,0.755928946018454,0.820782681668123,2.0,2.0,2.0,0.0,0.0,-0.2883316739683264,-0.5390583177255894,1.0,1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.8,-0.65,0.7559289460184542,0.5871429486123998,2.0,2.0,2.0,0.05,-0.15,-0.3303635965411295,-0.6898768118949604,1.0,0.0,0.0,1.0,-0.5714285714285714,0.4,-0.0003343932017626,0.0035430649165437
2020-05-25,107.73500061035156,0.000966300688787,107.62959899902346,107.08164978027344,107.8807601928711,107.36093189209728,0.0017012665157807,-0.1368070502732858,0.1385083167890665,53.941433477953154,0.4915681911293851,0.2232642054396785,0.0061014266348975,0.6707477633116525,79.43098235807132,78.8889426462606,0.0092820345694035,-0.0009653678531699,46.00123524201046,-1.1936508548350651e-05,1.0907801389694214,-0.0041177797772541,1.218605637550354,-0.0030587777040812,0.6545788049697876,-0.003214001100076,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.5,-0.55,0.9511897312113418,0.8255779474818963,-1.0,1.0,-1.0,0.55,0.05,-0.0113575330276523,-0.3910377930331301,1.0,1.0,0.0,-0.3333333333333333,-0.2,-0.4285714285714285,-0.6,-0.7,0.9759000729485332,0.6569466853317864,0.0,2.0,2.0,0.4999999999999999,0.0999999999999999,-0.1349225471232977,-0.5798364164547601,1.0,-1.0,-0.2,0.5,-0.3571428571428571,0.3833333333333333,0.0022326420543967,0.0051969545918699
2020-05-26,107.68699645996094,-0.0004455761834005,107.69079895019532,107.10184974670412,107.91100006103515,107.39198566046524,0.0246287849152366,-0.1045198832355813,0.129148668150818,53.33052600421695,0.2849663955928683,0.3765734919939464,0.0054634603850511,0.6594801008094819,80.61786921252069,80.23309974158846,0.0092861722666005,0.0004457748100441,46.60955974210231,-1.1125641766655068e-05,1.0902997255325315,-0.0004404310453834,1.220137119293213,0.0012567492679071,0.6547399163246155,0.0002461298068385,-1.0,0.0,0.0,0.0,-0.2857142857142857,-0.5,-0.55,0.9511897312113418,0.8255779474818963,0.0,0.0,0.0,0.55,0.05,-0.3409050220184348,-0.4490341936966415,1.0,-1.0,0.0,-0.3333333333333333,-0.2,-0.4285714285714285,-0.6,-0.75,0.9759000729485332,0.6386663736585051,0.0,0.0,0.0,0.55,0.15,-0.4232816980821984,-0.619851995840021,1.0,0.0,-0.2,-1.0,-0.5,0.3666666666666666,0.0037657349199393,-0.001789032242962
2020-05-27,107.49099731445312,-0.001820081829292,107.6269989013672,107.13934974670411,107.91328002929689,107.40141534179745,0.0266760109721246,-0.0782807043940401,0.1049567153661648,50.80074398713063,-0.2958911523648495,0.7026353686677117,0.0032821514091729,0.6523742049369287,77.26526544503753,79.1047056718765,0.0093031046783816,0.0018234005675301,49.134879408363,-9.032824163188697e-06,1.0981770753860474,0.0072249397748571,1.23350191116333,0.0109535163374581,0.6646699905395508,0.0151664408528471,-1.0,0.0,-0.6666666666666666,-0.4,-0.2857142857142857,-0.5,-0.55,0.9511897312113418,0.8255779474818963,-2.0,-2.0,0.0,0.15,0.05,-0.56060334801229,-0.5015071276302947,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.6,-0.75,0.9759000729485332,0.6386663736585051,0.0,-2.0,0.0,0.15,0.15,-0.615521132054799,-0.6560565676647809,1.0,0.0,-0.2,-1.0,-0.5,0.3666666666666666,0.007026353686677,-0.0089250529933374
2020-05-28,107.7979965209961,0.0028560457546493,107.66839752197266,107.19874954223631,107.90203994750976,107.4391849779116,0.0524659280802808,-0.0521313778991759,0.1045973059794567,54.44579386111369,0.1923888582237719,1.114338151996202,0.0055900556799279,0.634705076633676,75.76518340766266,77.88277268840696,0.0092766102550452,-0.002847911987701,45.50778477021705,-8.997025107914248e-06,1.1016855239868164,0.0031947931525848,1.2264822721481323,-0.0056908213531484,0.6620806455612183,-0.0038956850996546,-1.0,0.0,-1.0,-0.4,-0.2857142857142857,-0.5,-0.55,0.9511897312113418,0.8255779474818963,-1.0,0.0,0.0,0.15,0.05,-0.70706889867486,-0.5489826392845523,1.0,-1.0,0.0,-1.0,-0.6,-0.4285714285714285,-0.6,-0.75,0.9759000729485332,0.6386663736585051,-2.0,0.0,0.0,0.15,0.15,-0.7436807547031994,-0.6888130850300399,1.0,0.0,-0.2,-1.0,-0.5,0.3333333333333333,0.0111433815199619,-0.0054434435973281
2020-05-29,107.64299774169922,-0.0014378632655448,107.6707977294922,107.21664924621582,107.82907989501952,107.45859571731994,0.0597092262914173,-0.0297632570610572,0.0894724833524746,52.337488438709634,0.0111501685993389,0.3336851073029129,0.003976513894818,0.6409404370220073,71.48164976477983,74.83736620582667,0.0092899679587111,0.0014399336933053,47.607684707037,-7.688626389623694e-06,1.1079105138778689,0.0056504236059353,1.2321492433547974,0.0046205080459413,0.6633498668670654,0.001917019194499,0.0,0.0,-0.6666666666666666,-0.6,-0.4285714285714285,-0.4,-0.5,0.7867957924694429,0.8271701918685109,1.0,-1.0,1.0,-0.0999999999999999,0.0999999999999999,-0.4713792657832401,-0.4966985784003092,1.0,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.6,-0.8,0.7559289460184542,0.6155870112510925,0.0,0.0,0.0,0.2,0.2,-0.8291205031354663,-0.718449934074798,1.0,1.0,0.0,-0.5,-0.4285714285714285,0.3666666666666666,0.0033368510730291,-0.0107887883932411
2020-06-01,107.70800018310548,0.0006038705979021,107.66539764404295,107.265149307251,107.77399993896483,107.48234852358524,0.0698891079503027,-0.0098327840587852,0.079721892009088,53.1567123746427,-0.0250618899086776,0.9087684143721064,0.0041285625267344,0.6277304973588851,72.73879720409884,73.32854345884711,0.0092843614058378,-0.0006035061582793,46.79262329700092,-6.843905893327048e-06,1.1118524074554443,0.0035579530369995,1.23479962348938,0.0021510220039306,0.6659784913063049,0.0039626516421178,-1.0,0.0,0.3333333333333333,0.0,-0.2857142857142857,-0.2,-0.4,0.9511897312113418,0.8825799501580875,-1.0,0.0,-2.0,0.4,0.2,-0.1026308935654044,-0.2989801910428378,1.0,1.0,0.0,0.0,-0.4,-0.5714285714285714,-0.5,-0.65,0.786795792469443,0.7451598203705947,2.0,2.0,0.0,0.25,0.15,-0.0604801490771752,-0.5148308063728582,1.0,-2.0,-0.2,0.0,-0.2857142857142857,0.3333333333333333,0.009087684143721,-0.0089163461689665
2020-06-02,107.5479965209961,-0.0014855318252811,107.63759765625,107.30769920349124,107.70841979980467,107.48860071381483,0.064304516740421,0.0049946761010559,0.059309840639365,50.8402853325596,-0.12907773782745,0.7975837521216499,0.0022393296966434,0.664392521856967,59.99655161710832,68.07233286199566,0.0092981741394389,0.0014877419132364,49.10448158838936,-5.079199426172497e-06,1.1125946044921875,0.0006675319779554,1.248704433441162,0.0112607824680808,0.6786000728607178,0.0189519357144039,1.0,0.0,0.3333333333333333,0.4,0.0,0.0,-0.3,1.0,0.9233805168766386,0.0,2.0,2.0,0.7,0.3,0.2649127376230636,-0.1752677918959008,1.0,-1.0,0.0,0.0,-0.4,-0.5714285714285714,-0.5,-0.65,0.786795792469443,0.7451598203705947,0.0,0.0,0.0,0.25,0.15,-0.3736534327181168,-0.5610373962421098,1.0,2.0,0.2,0.0,-0.4285714285714285,0.45,0.0079758375212164,-0.0095136787149514
2020-06-03,108.80899810791016,0.0117250123452359,107.9011978149414,107.42554893493654,107.66219970703123,107.61435284658582,0.1597890289453118,0.0359535466699071,0.1238354822754047,64.11318525494663,1.2261499347720857,2.2141383458049546,0.0128782136716054,0.7187932347558554,68.32521880445712,67.02018920855475,0.0091904163937642,-0.0115891296569332,35.972870731363344,-1.057713985828728e-05,1.118943691253662,0.005706559007063,1.2581465244293213,0.0075615099420596,0.6914199590682983,0.0188916664178016,1.0,0.0,0.3333333333333333,0.6,0.2857142857142857,0.0,-0.2,0.951189731211342,0.9514531821875089,0.0,1.0,0.0,0.8,0.2,0.5099418250820424,-0.0633375260010531,1.0,-1.0,0.0,-0.3333333333333333,-0.4,-0.5714285714285714,-0.5,-0.65,0.786795792469443,0.7451598203705947,-1.0,0.0,0.0,0.25,0.15,-0.5824356218120779,-0.602843358504766,1.0,2.0,0.6,0.0,-0.5,0.5,0.0221413834580495,0.0036989981105972
2020-06-04,108.9990005493164,0.0017462015523552,108.14139862060549,107.56594886779789,107.62465972900392,107.74622405636968,0.2479347642727702,0.0783497901904797,0.1695849740822905,65.61943739581841,1.1141246285466817,2.644290577538783,0.0133225402332461,0.705593473846954,75.16311504029335,67.82829515395292,0.0091743960491413,-0.0017431576477612,34.49589835199168,-1.4460381482543377e-05,1.1235954761505127,0.0041573002584596,1.2575136423110962,-0.000503027354872,0.6929046511650085,0.0021473087046992,1.0,0.0,1.0,0.6,0.5714285714285714,0.1,-0.2,0.7867957924694434,0.9514531821875089,2.0,0.0,1.0,0.8,0.3,0.673294550054695,0.0379327145704757,1.0,0.0,0.0,-0.6666666666666666,-0.2,-0.4285714285714285,-0.6,-0.6,0.7867957924694431,0.7539370349250519,-1.0,1.0,-1.0,0.3999999999999999,0.0,-0.3882904145413853,-0.5454297053138359,1.0,1.0,0.8,0.5,-0.2857142857142857,0.4666666666666667,0.0264429057753878,0.0036648155368452
2020-06-05,109.1500015258789,0.0013853427627914,108.44279937744142,107.70549888610842,107.62547973632812,107.8799171487039,0.3262150078673755,0.1279228337258589,0.1982921741415166,66.81164993357899,1.4000016868685716,2.624131794939532,0.0134115960160767,0.7156939487200511,86.49962595469492,76.6626532664818,0.0091617039488808,-0.0013834262432661,33.32839535428695,-1.6882636318998126e-05,1.1337867975234983,0.0090702762598346,1.2609069347381592,0.0026984140075225,0.6939899921417236,0.0015663641092469,1.0,0.0,1.0,0.6,0.7142857142857143,0.3,-0.1,0.7559289460184547,0.967906041546987,0.0,0.0,2.0,0.7,0.4,0.78219636670313,0.1295581703256685,1.0,1.0,0.0,0.0,0.0,-0.1428571428571428,-0.4,-0.5,0.8997354108424375,0.8271701918685112,2.0,1.0,2.0,0.5,0.0999999999999999,0.0744730569724097,-0.3982459238553754,1.0,0.0,0.6,1.0,0.0,0.4833333333333333,0.0262413179493952,0.0061484270013454
2020-06-08,109.63400268554688,0.0044342753357928,108.8279998779297,107.84124908447266,107.66989974975588,108.0469729141175,0.422437912219948,0.1868258494246767,0.2356120627952712,70.3595897585907,1.788170330121397,2.5393091965248966,0.016624006271199,0.7493584138086858,86.55711119104924,82.73995072867916,0.0091212577804735,-0.0044146993433727,29.860140757446608,-1.999491518714891e-05,1.1319515705108645,-0.0016186702973103,1.2725722789764404,0.009251550544215,0.700239896774292,0.0090057561396246,-1.0,0.0,-0.3333333333333333,0.2,0.4285714285714285,0.4,0.0,0.9759000729485332,0.9733285267845752,-2.0,-2.0,-1.0,0.2,0.4,-0.0274973728287021,0.0089233873516639,1.0,-1.0,0.0,-1.0,-0.4,-0.5714285714285714,-0.4,-0.5,0.786795792469443,0.8271701918685112,-2.0,0.0,0.0,0.0999999999999999,0.0999999999999999,-0.6816376127489157,-0.5543212171173759,1.0,0.0,1.0,-1.0,0.0,0.5166666666666667,0.0253930919652489,0.00913094760899
2020-06-09,108.40899658203124,-0.0111735964528195,109.00019989013671,107.88339881896972,107.67737960815433,108.08145135868072,0.3952908357231877,0.2285188466843789,0.1667719890388087,54.48382355649746,0.8005728501572347,0.783699937817791,0.0048719058614705,0.8378327387082339,71.63766892281554,81.56480202285323,0.0092243266843939,0.0112998564892055,45.44118191824142,-1.4172167854470407e-05,1.1305567026138306,-0.0012322681759294,1.2735283374786377,0.0007512803146758,0.7024494409561157,0.0031554102986735,-1.0,0.0,-0.3333333333333333,-0.2,0.1428571428571428,0.2,0.0,1.0690449676496976,0.9733285267845752,0.0,-2.0,-2.0,-0.2,0.2,-0.3516649152191347,-0.0871645543008754,1.0,-1.0,0.0,-1.0,-0.6,-0.5714285714285714,-0.4,-0.5,0.786795792469443,0.8271701918685112,0.0,-1.0,0.0,-0.0999999999999999,0.0999999999999999,-0.7877584084992771,-0.5967668154871496,1.0,0.0,0.6,-1.0,-0.0714285714285714,0.6166666666666667,0.0078369993781779,-0.0018139533772819
2020-06-10,107.7969970703125,-0.0056452834267831,108.7977996826172,107.91634864807128,107.68315948486328,108.0543604740742,0.3206965459578725,0.2469543865390776,0.0737421594187948,48.58565760555124,-0.9300710926443924,0.6150913579009208,-0.0011059638252588,0.8659871594366626,55.273344683285416,71.15604159905006,0.0092766962640687,0.0056773335839677,51.35424663728458,-6.257568429359492e-06,1.1332215070724487,0.002357072805333,1.2711325883865356,-0.0018811902504228,0.6942998170852661,-0.0116017230503551,1.0,0.0,-0.3333333333333333,-0.2,0.1428571428571428,0.2,0.1,1.0690449676496976,0.9679060415469872,0.0,0.0,0.0,-0.3,0.1,0.0988900565205768,0.0163749270611127,1.0,-1.0,0.0,-1.0,-1.0,-0.5714285714285714,-0.5,-0.5,0.786795792469443,0.8271701918685112,0.0,-2.0,-1.0,-0.5,0.0,-0.8585056056661848,-0.6351699759169449,1.0,2.0,0.6,0.0,-0.0714285714285714,0.6833333333333333,0.0061509135790092,-0.0086173973123598
2020-06-11,106.9810028076172,-0.0075697309282469,108.39420013427734,107.91874885559082,107.67763946533202,107.95213593441164,0.1935055054314887,0.2362646103175598,-0.0427591048860711,42.04939002359664,-1.851391050862127,0.0448918023373836,-0.0086893710121532,0.8897736121596578,28.434741364130502,51.78191832341048,0.0093474539755276,0.007627468814837,57.98063040495769,3.741016857914218e-06,1.1365444660186768,0.0029323119315063,1.2710679769515991,-5.08298154943132e-05,0.6968300938606262,0.0036443575428011,1.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.4,0.1,1.0690449676496976,0.9679060415469872,2.0,2.0,2.0,0.1,0.3,0.3992600376803845,0.1100535054362448,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.5714285714285714,-0.6,-0.55,0.786795792469443,0.7591546545162482,1.0,1.0,-1.0,-0.25,-0.0499999999999999,-0.5723370704441233,-0.5746775972581882,1.0,1.0,0.6,0.5,0.0,0.7166666666666667,0.0004489180233737,-0.0181986173069855
2020-06-12,106.8030014038086,-0.0016638599296803,107.92480010986328,107.89064903259278,107.65367950439452,107.84269455054468,0.0774496721747368,0.2045016226889952,-0.1270519505142584,40.76117189958527,-2.1502520286395512,-0.5234447642554928,-0.0100810184991622,0.894075823979449,14.585568275370516,32.76455144092881,0.0093630327505415,0.0016666329735013,59.29531114635001,1.0991744397428922e-05,1.1288082599639893,-0.0068067781648591,1.257703423500061,-0.0105144285702093,0.6830880641937256,-0.0197207752477596,-1.0,0.0,0.3333333333333333,-0.2,-0.1428571428571428,0.2,0.1,1.0690449676496974,0.9679060415469872,0.0,-2.0,-2.0,-0.3,0.1,-0.0671599748797435,0.0043341239661262,1.0,1.0,0.0,0.0,-0.4,-0.5714285714285714,-0.4,-0.45,0.786795792469443,0.8255779474818965,2.0,2.0,2.0,0.0499999999999999,0.0499999999999999,-0.0482247136294156,-0.4247083022812179,1.0,-2.0,0.2,0.0,0.0,0.7166666666666667,-0.0052344476425548,-0.0190219807764822
2020-06-15,107.31099700927734,0.0047563794911351,107.46019897460938,107.89579887390138,107.62603942871094,107.7920566894716,0.0261639859035653,0.1688340953319093,-0.1426701094283439,45.85891420018723,-2.1188733598757628,0.0960719591783708,-0.005420061491991,0.878355834529466,13.351827405364835,18.79071234828862,0.0093187094321148,-0.0047338634401483,54.10828776551842,1.2292208746566858e-05,1.1252011060714722,-0.003195541723474,1.2508755922317505,-0.005428808684729,0.6825007200241089,-0.0008598366746606,0.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.0,0.15,0.8997354108424372,0.9333020044867296,1.0,-1.0,-1.0,0.05,-0.15,0.2023229704060019,0.0893777946532404,1.0,-1.0,0.0,-1.0,-0.4,-0.5714285714285714,-0.7,-0.55,0.786795792469443,0.7591546545162482,-2.0,0.0,-2.0,0.15,-0.1499999999999999,-0.717992507742049,-0.5739201215146176,1.0,1.0,0.4,-0.5,-0.1428571428571428,0.6666666666666666,0.0009607195917837,-0.0135859731743567
2020-06-16,107.46399688720705,0.0014257614055759,107.27119903564454,107.89994888305664,107.59301940917967,107.76081289877972,-0.0021101539430219,0.134645245476923,-0.136755399419945,47.32905306097841,-0.871698590171089,0.077295038836525,-0.0040403355178796,0.8427593379782562,18.30866152089876,15.415352400544702,0.0093054420919183,-0.0014237315041477,52.62433274915351,1.1748894461668454e-05,1.1337740421295166,0.0076190256228736,1.2637752294540403,0.0103124861516203,0.695820152759552,0.019515631771015,1.0,0.0,0.6666666666666666,0.2,0.4285714285714285,0.2,0.25,0.7867957924694432,0.910465468000326,1.0,0.0,2.0,-0.0499999999999999,-0.0499999999999999,0.4682153136040012,0.1761037189719795,1.0,1.0,0.0,-0.3333333333333333,-0.2,-0.2857142857142857,-0.5,-0.45,0.951189731211342,0.8255779474818965,2.0,1.0,2.0,0.25,-0.0499999999999999,-0.1453283384946994,-0.424022967084654,1.0,0.0,0.4,1.0,-0.1428571428571428,0.55,0.0007729503883653,-0.0049261574431876
2020-06-17,107.41000366210938,-0.0005024308295022,107.19380035400393,107.87994918823242,107.56819946289065,107.72740249528732,-0.028545362332693,0.1020071239149998,-0.1305524862476928,46.84562340633842,-0.3590020304097169,-0.3710174432264467,-0.0043561897244043,0.8040618761974443,24.53815713853969,18.732882021601096,0.0093101197831237,0.0005026833931365,53.1125864995902,1.119684875564842e-05,1.1265701055526731,-0.006353943827566,1.258510708808899,-0.004165709631305,0.6895315051078796,-0.0090377486577992,0.0,0.0,0.3333333333333333,0.4,0.2857142857142857,0.1,0.3,0.7559289460184545,0.8645047258706178,-1.0,1.0,-1.0,0.1,-0.1999999999999999,0.3121435424026675,0.1593319362127433,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.2857142857142857,-0.5,-0.45,0.951189731211342,0.8255779474818965,0.0,-2.0,0.0,-0.1499999999999999,-0.0499999999999999,-0.4302188923297996,-0.4788779226004012,1.0,1.0,0.2,-0.5,-0.0714285714285714,0.4833333333333333,-0.0037101744322645,-0.0074847306362697
2020-06-18,106.8939971923828,-0.0048040820420212,107.17639923095705,107.84509887695312,107.52763946533204,107.64803056167736,-0.0900943139286312,0.0635868363462736,-0.1536811502749048,42.38943391733278,-0.0813280984016056,-0.6478294684902614,-0.0088191461130328,0.7997719776046581,20.258603815009167,21.03514082481587,0.0093550622697759,0.0048272726558971,57.63064954681398,1.32123548084572e-05,1.1242902278900146,-0.0020237334999583,1.2552721500396729,-0.00257332635039,0.6875702142715454,-0.0028443817603771,1.0,0.0,0.6666666666666666,0.6,0.2857142857142857,0.3,0.35,0.7559289460184545,0.8750939799154208,1.0,1.0,2.0,0.25,-0.0499999999999999,0.5414290282684451,0.2393955613353392,1.0,-1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.5,-0.45,0.9759000729485332,0.8255779474818965,0.0,0.0,0.0,-0.1499999999999999,-0.0499999999999999,-0.6201459282198665,-0.5285085966384583,1.0,2.0,0.4,0.0,0.0714285714285714,0.4666666666666667,-0.0064782946849025,-0.0165602797552283
2020-06-19,107.00599670410156,0.0010477624063134,107.21699829101564,107.81384887695312,107.49653945922852,107.58688448000346,-0.1283552771908631,0.0251984136388462,-0.1535536908297094,43.64255091315523,0.1900651644849092,-0.5806877378625843,-0.0074930278555731,0.7617881036114126,15.558275118504415,20.11834535735109,0.0093452706465157,-0.0010466657492848,56.35649454580742,1.3208379749257693e-05,1.1211000680923462,-0.0028374877932146,1.2426837682724,-0.0100284083948449,0.6857205629348755,-0.0026901272019608,0.0,0.0,0.3333333333333333,0.4,0.4285714285714285,0.4,0.3,0.5345224838248489,0.8645047258706178,-1.0,-1.0,1.0,0.1,0.1,0.3609526855122967,0.2165959840653069,1.0,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.5,-0.45,0.7559289460184542,0.8255779474818965,-2.0,0.0,0.0,-0.1499999999999999,-0.0499999999999999,-0.7467639521465776,-0.5734125398157479,1.0,1.0,1.0,-0.5,0.0,0.3833333333333333,-0.0058068773786258,-0.0196068288901462
2020-06-22,106.83100128173828,-0.0016353795838861,107.1209991455078,107.76864891052246,107.46643951416016,107.5148956039782,-0.1708288259501955,-0.014007034278962,-0.1568217916712334,42.1016187700729,-0.4472940713593086,-0.8390953018906112,-0.0087005603045342,0.7233032085501622,9.616134472730884,15.144337802081488,0.0093605787458901,0.001638058431203,57.92276655597831,1.351054252385824e-05,1.1177555322647097,-0.0029832625318875,1.234811782836914,-0.0063346650503286,0.6822911500930786,-0.0050011812787399,1.0,0.0,0.3333333333333333,0.4,0.4285714285714285,0.4,0.3,0.7867957924694432,0.8645047258706178,1.0,1.0,2.0,0.1,0.1,0.3662082031147546,0.2474497197607105,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.8,-0.6,0.7559289460184542,0.7539370349250519,0.0,0.0,-2.0,-0.4,-0.2,-0.9249670969323194,-0.684055351538302,1.0,2.0,1.2,0.0,-0.0714285714285714,0.3333333333333333,-0.0083909530189061,-0.0191161816671914
2020-06-23,106.90299987792967,0.000673948529243,107.00879974365236,107.7294490814209,107.4520394897461,107.456619820545,-0.1964155778352534,-0.0504887429902203,-0.145926834845033,42.99344493177132,-0.5220325183569974,-0.7280327317168342,-0.007671525386402,0.7527102748130413,13.849019726354038,13.00780977252978,0.0093542744463848,-0.000673494628531,57.01528232279825,1.257870062455301e-05,1.1279679536819458,0.0091365429402479,1.250156283378601,0.0124265906391287,0.6931601762771606,0.0159301878422419,-1.0,0.0,-0.3333333333333333,0.0,0.1428571428571428,0.3,0.2,0.8997354108424372,0.8944271909999161,-2.0,-2.0,-1.0,-0.2,0.0999999999999999,-0.0891945312568301,0.1286449845454047,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.8,-0.6,0.0,0.7539370349250519,0.0,0.0,0.0,-0.4,-0.2,-0.9499780646215464,-0.7141453180584637,1.0,0.0,1.2,-1.0,-0.2142857142857142,0.3666666666666666,-0.0072803273171683,-0.0296982353818588
2020-06-24,106.43199920654295,-0.0044058695445828,106.81319885253906,107.6764991760254,107.43859954833984,107.35903690492576,-0.2517965272821953,-0.0907502998486153,-0.16104622743358,38.78466680013318,-0.9105338629752112,-0.985197025209644,-0.0115577677488194,0.7412306294162382,12.761384498952436,12.075512899345783,0.0093956705450903,0.0044253671348608,61.30253932834566,1.3937715768293738e-05,1.1312345266342163,0.0028959802817161,1.2524893283843994,0.0018662026794706,0.6940299272537231,0.001254761895344,-1.0,0.0,-0.3333333333333333,-0.2,0.0,0.1,0.1,0.9999999999999998,0.9119095061289916,0.0,-1.0,-2.0,-0.3,0.0,-0.3927963541712201,0.0211549860172709,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.6,0.3779644730092268,0.7539370349250519,1.0,1.0,1.0,-0.2,-0.0999999999999999,-0.6333187097476977,-0.6461314782433719,1.0,-1.0,0.8,-0.5,-0.2142857142857142,0.3333333333333333,-0.0098519702520963,-0.0340170728648724
